Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
庄子全书,4.57,庄子 (Reading/Author/%E5%BA%84%E5%AD%90%20be23a0d45a484a51bb53e96d7e675fb9.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787511340122,"诸子 (Reading/Category/%E8%AF%B8%E5%AD%90%200dbc3ee6387344f2a2323a45695160df.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"September 25, 2023 3:47 PM","July 27, 2024 11:38 AM"
日瓦戈医生,13.94,帕斯捷尔纳克 (Reading/Author/%E5%B8%95%E6%96%AF%E6%8D%B7%E5%B0%94%E7%BA%B3%E5%85%8B%20b57c82a359a24b9a9a59084061298d4d.md),浙江文艺出版社 (Reading/Publisher/%E6%B5%99%E6%B1%9F%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20a1a3ebbcdfff41aba54adb589a51adf2.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787533949372,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"October 30, 2023 11:05 AM","July 27, 2024 11:38 AM"
大师和玛格丽特,10.8,布尔加科夫 (Reading/Author/%E5%B8%83%E5%B0%94%E5%8A%A0%E7%A7%91%E5%A4%AB%20b89eea4aea5b49228a2e4aaefe317810.md),人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787020115907,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"November 29, 2023 11:27 AM","July 27, 2024 11:38 AM"
猎人笔记,3.4,屠格涅夫 (Reading/Author/%E5%B1%A0%E6%A0%BC%E6%B6%85%E5%A4%AB%20d55de7c9158f4d8283bd17fc1fed0c6e.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787511737243,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"June 15, 2024 3:53 PM","July 27, 2024 11:38 AM"
米格尔街,10.4,奈保尔 (Reading/Author/%E5%A5%88%E4%BF%9D%E5%B0%94%20a122682600f94bb29ffb070d448e7b0a.md),"南海出版公司 (Reading/Publisher/%E5%8D%97%E6%B5%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%204fe082fe5df3417b86f2e33661900dde.md), 新经典 (Reading/Publisher/%E6%96%B0%E7%BB%8F%E5%85%B8%20248fc2414a2b41a8bc70dd326b9ca023.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787544280563,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"October 13, 2023 5:24 PM","July 27, 2024 11:38 AM"
离开的，留下的,,埃莱娜·费兰特 (Reading/Author/%E5%9F%83%E8%8E%B1%E5%A8%9C%C2%B7%E8%B4%B9%E5%85%B0%E7%89%B9%204f8fee8ca8e34d36a0b303f816fea777.md),"人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md), 99读书人 (Reading/Publisher/99%E8%AF%BB%E4%B9%A6%E4%BA%BA%202917767bc03041aebbac3242699eb32f.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787020132003,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 25, 2024 2:22 PM","July 27, 2024 11:38 AM"
新名字的故事,,埃莱娜·费兰特 (Reading/Author/%E5%9F%83%E8%8E%B1%E5%A8%9C%C2%B7%E8%B4%B9%E5%85%B0%E7%89%B9%204f8fee8ca8e34d36a0b303f816fea777.md),"人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md), 99读书人 (Reading/Publisher/99%E8%AF%BB%E4%B9%A6%E4%BA%BA%202917767bc03041aebbac3242699eb32f.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787020125265,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 25, 2024 2:31 PM","July 27, 2024 11:38 AM"
我的天才女友,,埃莱娜·费兰特 (Reading/Author/%E5%9F%83%E8%8E%B1%E5%A8%9C%C2%B7%E8%B4%B9%E5%85%B0%E7%89%B9%204f8fee8ca8e34d36a0b303f816fea777.md),"人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md), 99读书人 (Reading/Publisher/99%E8%AF%BB%E4%B9%A6%E4%BA%BA%202917767bc03041aebbac3242699eb32f.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787020120130,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 25, 2024 2:28 PM","July 27, 2024 11:38 AM"
失踪的孩子,,埃莱娜·费兰特 (Reading/Author/%E5%9F%83%E8%8E%B1%E5%A8%9C%C2%B7%E8%B4%B9%E5%85%B0%E7%89%B9%204f8fee8ca8e34d36a0b303f816fea777.md),"人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md), 99读书人 (Reading/Publisher/99%E8%AF%BB%E4%B9%A6%E4%BA%BA%202917767bc03041aebbac3242699eb32f.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787020139927,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"July 25, 2024 2:34 PM","July 27, 2024 11:38 AM"
小王子,0.7,埃克苏佩里 (Reading/Author/%E5%9F%83%E5%85%8B%E8%8B%8F%E4%BD%A9%E9%87%8C%20a750df4f717d4b1bb59945fcd650deb6.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511037930,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,,,"December 3, 2023 6:15 PM","July 27, 2024 11:38 AM"
得半日之闲，抵十年尘梦,0.01,周作人 (Reading/Author/%E5%91%A8%E4%BD%9C%E4%BA%BA%20693ec22ddbc34b698610e5f6ae6ef092.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550291737,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,,,"January 20, 2024 5:29 PM","July 27, 2024 11:37 AM"
贞观政要,0.01,吴兢 (Reading/Author/%E5%90%B4%E5%85%A2%20e6b1ba73c1dd4d9a9cd87721cef03005.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787550243767,经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md),0,,,"June 4, 2024 8:10 PM","July 27, 2024 11:37 AM"
史记,19,司马迁 (Reading/Author/%E5%8F%B8%E9%A9%AC%E8%BF%81%2081f7c6305ab04a95a7650188a9bf6e1d.md),岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),实体店 (Reading/Platform/%E5%AE%9E%E4%BD%93%E5%BA%97%205868c9fad9164dabbe7be33e9dce6f0f.md),9787807610359,"历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"February 20, 2024 9:54 AM","July 27, 2024 11:37 AM"
红与黑,0.01,司汤达 (Reading/Author/%E5%8F%B8%E6%B1%A4%E8%BE%BE%20491a654877534f55b39896d0f8f8f12e.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724588,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"March 8, 2024 4:19 PM","July 27, 2024 11:37 AM"
看不见的城市,10.8,卡尔维诺 (Reading/Author/%E5%8D%A1%E5%B0%94%E7%BB%B4%E8%AF%BA%20bc7e2f2f32ea4d8d9b8f0c9f48088929.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787544722278,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"April 27, 2024 11:35 AM","July 27, 2024 11:37 AM"
树上的男爵,14.84,卡尔维诺 (Reading/Author/%E5%8D%A1%E5%B0%94%E7%BB%B4%E8%AF%BA%20bc7e2f2f32ea4d8d9b8f0c9f48088929.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787544722803,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"November 13, 2023 9:54 AM","July 27, 2024 11:37 AM"
分成两半的子爵,10,卡尔维诺 (Reading/Author/%E5%8D%A1%E5%B0%94%E7%BB%B4%E8%AF%BA%20bc7e2f2f32ea4d8d9b8f0c9f48088929.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787544722346,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"November 13, 2023 9:55 AM","July 27, 2024 11:37 AM"
不存在的骑士,10,卡尔维诺 (Reading/Author/%E5%8D%A1%E5%B0%94%E7%BB%B4%E8%AF%BA%20bc7e2f2f32ea4d8d9b8f0c9f48088929.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787544722797,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"November 13, 2023 9:58 AM","July 27, 2024 11:37 AM"
鼠疫,5.7,加缪 (Reading/Author/%E5%8A%A0%E7%BC%AA%201a27669a7f7242aa9aa9338b45e172d3.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787532752508,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"November 17, 2023 8:34 PM","July 27, 2024 11:37 AM"
老残游记,2.9,刘鹗 (Reading/Author/%E5%88%98%E9%B9%97%20bd25e46628364c559a354e12e297746c.md),古吴轩出版社 (Reading/Publisher/%E5%8F%A4%E5%90%B4%E8%BD%A9%E5%87%BA%E7%89%88%E7%A4%BE%2073aded6269c149eda87297ff69af2570.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787554615416,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"December 3, 2023 6:15 PM","July 27, 2024 11:37 AM"
食爱而肥,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787555266600,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,,,"December 20, 2023 10:47 AM","July 27, 2024 11:37 AM"
过日子,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550284074,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,,,"March 8, 2024 4:09 PM","July 27, 2024 11:37 AM"
祝一切安好,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787550273580,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,,,"March 8, 2024 4:07 PM","July 27, 2024 11:36 AM"
梦想于尘埃处绽放,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511731647,"散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,,,"December 16, 2023 10:15 AM","July 27, 2024 11:36 AM"
林徽因传,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511371584,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,,,"January 5, 2024 8:14 PM","July 27, 2024 11:36 AM"
杨绛传,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787513927079,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,,,"December 20, 2023 10:49 AM","July 27, 2024 11:36 AM"
我喜欢的样子你都有,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787559404336,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,,,"December 21, 2023 2:52 PM","July 27, 2024 11:36 AM"
徐志摩传,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511381743,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,,,"January 9, 2024 8:56 AM","July 27, 2024 11:36 AM"
张爱玲传,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511375155,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,,,"January 5, 2024 7:16 PM","July 27, 2024 11:36 AM"
大盂鼎铭文,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),文物出版社 (Reading/Publisher/%E6%96%87%E7%89%A9%E5%87%BA%E7%89%88%E7%A4%BE%20ddeb9059b8dc4613bd0febc3c2e5a109.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787501045716,书帖 (Reading/Category/%E4%B9%A6%E5%B8%96%2034c3d5939f7a413aae1ef49a2c09d725.md),0,,,"December 23, 2023 2:37 PM","July 27, 2024 11:36 AM"
在最好的时光遇见你,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511377227,"流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md), 长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md)",0,,,"January 1, 2024 7:55 PM","July 27, 2024 11:36 AM"
善念相伴花开似海,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511731685,"散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md), 流行 (Reading/Category/%E6%B5%81%E8%A1%8C%2006e2b73e68014533ace3c0eac10aeec7.md)",0,,,"December 16, 2023 10:13 AM","July 27, 2024 11:36 AM"
唐诗三百首辞典,4,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787543203006,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,,,"January 8, 2024 5:23 PM","July 27, 2024 11:36 AM"
千家诗,1,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),10103165,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,,,"January 8, 2024 5:22 PM","July 27, 2024 11:36 AM"
中国历史纪年表,1.5,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),抖音 (Reading/Platform/%E6%8A%96%E9%9F%B3%20bda2aad8d7a64269931fcf174a026721.md),9787101133172,历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md),1,,,"June 22, 2024 2:07 PM","July 27, 2024 11:36 AM"
世界文化简史,-2.99,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787533310028,"社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md), 历史 (Reading/Category/%E5%8E%86%E5%8F%B2%201a0d5f76b6ef49c08c573167fa6554dc.md)",0,,,"January 15, 2024 2:01 PM","July 27, 2024 11:36 AM"
世界地图,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787503161360,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,,,"January 15, 2024 2:05 PM","July 27, 2024 11:36 AM"
达洛卫夫人,2.84,伍尔夫 (Reading/Author/%E4%BC%8D%E5%B0%94%E5%A4%AB%20bb0926172ae54b5b8e7451f1fdda2778.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),得物 (Reading/Platform/%E5%BE%97%E7%89%A9%2051891840473a41d09051a459893b9edd.md),9787532753697,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"May 20, 2024 3:56 PM","July 27, 2024 11:35 AM"
动物农场,5.7,乔治·奥威尔 (Reading/Author/%E4%B9%94%E6%B2%BB%C2%B7%E5%A5%A5%E5%A8%81%E5%B0%94%2093e05f3b2dcc4ad0b9f91e93ae9c7b8b.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787532751457,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 3, 2023 6:15 PM","July 27, 2024 11:35 AM"
一九八四,1.9,乔治·奥威尔 (Reading/Author/%E4%B9%94%E6%B2%BB%C2%B7%E5%A5%A5%E5%A8%81%E5%B0%94%2093e05f3b2dcc4ad0b9f91e93ae9c7b8b.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787532778034,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"December 1, 2023 10:56 AM","July 27, 2024 11:35 AM"
窗边的小豆豆（售出）,-4.99,黑柳彻子 (Reading/Author/%E9%BB%91%E6%9F%B3%E5%BD%BB%E5%AD%90%2055338e3332634ff2b5fd47ee15f6c58f.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787544250580,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 16, 2024 7:57 PM","July 27, 2024 11:35 AM"
漫长的告别（售出）,-8.89,雷蒙德·钱德勒 (Reading/Author/%E9%9B%B7%E8%92%99%E5%BE%B7%C2%B7%E9%92%B1%E5%BE%B7%E5%8B%92%201b435a03861a494aa1cf334eb57429a9.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787505751828,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 12, 2024 7:03 PM","July 27, 2024 11:35 AM"
鬼（售出）,-11.55,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),上海译文出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E8%AF%91%E6%96%87%E5%87%BA%E7%89%88%E7%A4%BE%202678101fd9c841e58f199d01b6c00513.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532766130,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"November 2, 2023 5:38 PM","July 27, 2024 11:35 AM"
